left,left_pred,right,right_pred,MonoM
4335,3160440,4334,3123268,1
4336,3194820,4335,3160440,1
4337,3227431,4336,3194820,1
4338,3260322,4337,3227431,1
4339,3293504,4338,3260322,1
4340,3326979,4339,3293504,1
4341,3360746,4340,3326979,1
4342,3395640,4341,3360746,1
4343,3432183,4342,3395640,1
4344,3469066,4343,3432183,1
4345,3512426,4344,3469066,1
4346,3564606,4345,3512426,1
4347,3617230,4346,3564606,1
4348,3664434,4347,3617230,1
4349,3712154,4348,3664434,1
4350,3760417,4349,3712154,1
4351,3809216,4350,3760417,1
4352,3858550,4351,3809216,1
4353,3908436,4352,3858550,1
4354,3958874,4353,3908436,1
4355,4009618,4354,3958874,1
4356,4057745,4355,4009618,1
4357,4106356,4356,4057745,1
4358,4145945,4357,4106356,1
4359,4174212,4358,4145945,1
4360,4193252,4359,4174212,1
4361,4210608,4360,4193252,1
4362,4228019,4361,4210608,1
4363,4239045,4362,4228019,1
4364,4243895,4363,4239045,1
4365,4243442,4364,4243895,0
4366,4242855,4365,4243442,0
4367,4242276,4366,4242855,0
4368,4244571,4367,4242276,1
4369,4246984,4368,4244571,1
4371,4232085,4370,4239526,0
4372,4224642,4371,4232085,0
4373,4189743,4372,4224642,0
4374,4127628,4373,4189743,0
4375,4066302,4374,4127628,0
4376,4005754,4375,4066302,0
4377,3945979,4376,4005754,0
4378,3886970,4377,3945979,0
4379,3825676,4378,3886970,0
4380,3727035,4379,3825676,0
4381,3570808,4380,3727035,0
4382,3418082,4381,3570808,0
4383,3271022,4382,3418082,0
4384,3129464,4383,3271022,0
4385,2993249,4384,3129464,0
4386,2862212,4385,2993249,0
4387,2736192,4386,2862212,0
4388,2609538,4387,2736192,0
4389,2487680,4388,2609538,0
4390,2370833,4389,2487680,0
4391,2258704,4390,2370833,0
4392,2160919,4391,2258704,0
4393,2071120,4392,2160919,0
4394,1984640,4393,2071120,0
4395,1901372,4394,1984640,0
4396,1821216,4395,1901372,0
4397,1744078,4396,1821216,0
4398,1669864,4397,1744078,0
4399,1598476,4398,1669864,0
4400,1529827,4399,1598476,0
4401,1463009,4400,1529827,0
4402,1398646,4401,1463009,0
4403,1336840,4402,1398646,0
4404,1277501,4403,1336840,0
4405,1220940,4404,1277501,0
4406,1166010,4405,1220940,0
4407,1102119,4406,1166010,0
4408,906240,4407,1102119,0
4409,738161,4408,906240,0
4410,607845,4409,738161,0
4411,492263,4410,607845,0
4412,393122,4411,492263,0
4413,298550,4412,393122,0
4414,222568,4413,298550,0
4415,165199,4414,222568,0
4416,122127,4415,165199,0
4417,89986,4416,122127,0
4419,48877,4418,66246,0
4420,36006,4419,48877,0
4421,26498,4420,36006,0
4422,19494,4421,26498,0
4423,14343,4422,19494,0
4424,10562,4423,14343,0
4425,7789,4424,10562,0
4426,5768,4425,7789,0
4427,4504,4426,5768,0
4428,3654,4427,4504,0
4429,2993,4428,3654,0
4430,2520,4429,2993,0
4431,2454,4430,2520,0
4432,2463,4431,2454,1
4433,2471,4432,2463,1
4434,2479,4433,2471,1
4435,2485,4434,2479,1
4436,2491,4435,2485,1
4437,2498,4436,2491,1
4438,2503,4437,2498,1
4439,2500,4438,2503,0
4440,2495,4439,2500,0
4441,2490,4440,2495,0
4442,2486,4441,2490,0
4443,2481,4442,2486,0
4444,2476,4443,2481,0
4445,2472,4444,2476,0
4446,2467,4445,2472,0
4447,2463,4446,2467,0
4448,2459,4447,2463,0
4449,2455,4448,2459,0
4450,2450,4449,2455,0
4451,2446,4450,2450,0
4452,2442,4451,2446,0
4453,2437,4452,2442,0
4454,2432,4453,2437,0
4455,2427,4454,2432,0
4456,2422,4455,2427,0
4457,2417,4456,2422,0
4458,2412,4457,2417,0
4459,2407,4458,2412,0
4460,2402,4459,2407,0
4461,2397,4460,2402,0
4462,2392,4461,2397,0
4463,2386,4462,2392,0
4465,2375,4464,2381,0
4466,2369,4465,2375,0
4467,2363,4466,2369,0
4468,2358,4467,2363,0
4469,2352,4468,2358,0
4470,2346,4469,2352,0
4471,2341,4470,2346,0
4472,2335,4471,2341,0
4473,2329,4472,2335,0
4474,2322,4473,2329,0
4475,2315,4474,2322,0
4476,2309,4475,2315,0
4477,2303,4476,2309,0
4478,2297,4477,2303,0
4479,2290,4478,2297,0
4480,2284,4479,2290,0
4481,2278,4480,2284,0
4482,2271,4481,2278,0
4483,2265,4482,2271,0
4484,2260,4483,2265,0
4485,2257,4484,2260,0
4486,2254,4485,2257,0
4487,2250,4486,2254,0
4488,2245,4487,2250,0
4489,2240,4488,2245,0
4490,2236,4489,2240,0
4491,2231,4490,2236,0
4492,2226,4491,2231,0
4493,2222,4492,2226,0
4494,2217,4493,2222,0
4495,2212,4494,2217,0
4496,2207,4495,2212,0
4497,2202,4496,2207,0
4498,2198,4497,2202,0
4499,2187,4498,2198,0
4500,2176,4499,2187,0
4501,2164,4500,2176,0
4502,2151,4501,2164,0
4503,2137,4502,2151,0
4504,2122,4503,2137,0
4505,2107,4504,2122,0
4506,2091,4505,2107,0
4507,2076,4506,2091,0
4509,2048,4508,2061,0
4510,2035,4509,2048,0
4511,2022,4510,2035,0
4512,2005,4511,2022,0
4513,1990,4512,2005,0
4514,1976,4513,1990,0
4515,1962,4514,1976,0
4516,1948,4515,1962,0
4517,1934,4516,1948,0
4518,1919,4517,1934,0
4519,1896,4518,1919,0
4520,1850,4519,1896,0
4521,1805,4520,1850,0
4522,1761,4521,1805,0
4523,1719,4522,1761,0
4524,1680,4523,1719,0
4525,1641,4524,1680,0
4526,1603,4525,1641,0
4527,1566,4526,1603,0
4528,1530,4527,1566,0
4529,1495,4528,1530,0
4530,1462,4529,1495,0
4531,1429,4530,1462,0
4532,1397,4531,1429,0
4533,1366,4532,1397,0
4534,1335,4533,1366,0
4535,1305,4534,1335,0
4536,1276,4535,1305,0
4537,1248,4536,1276,0
4538,1220,4537,1248,0
4539,1193,4538,1220,0
4540,1167,4539,1193,0
4541,1141,4540,1167,0
4542,1115,4541,1141,0
4543,1090,4542,1115,0
4544,1066,4543,1090,0
4545,1039,4544,1066,0
4546,1005,4545,1039,0
4547,897,4546,1005,0
4548,800,4547,897,0
4549,714,4548,800,0
12213,20328680,12212,19064638,1
12214,21602776,12213,20328680,1
12215,22924040,12214,21602776,1
12216,24302972,12215,22924040,1
12217,25717324,12216,24302972,1
12218,27004988,12217,25717324,1
12219,28297802,12218,27004988,1
12220,29633336,12219,28297802,1
12221,31011964,12220,29633336,1
12222,32434062,12221,31011964,1
12223,33891492,12222,32434062,1
12224,35360884,12223,33891492,1
12225,36863324,12224,35360884,1
12226,38404016,12225,36863324,1
12227,39981416,12226,38404016,1
12228,41573064,12227,39981416,1
12229,43220984,12228,41573064,1
12230,44839540,12229,43220984,1
12231,46486596,12230,44839540,1
12232,48151604,12231,46486596,1
12233,49847536,12232,48151604,1
12234,51576532,12233,49847536,1
12235,53333752,12234,51576532,1
12236,55144948,12235,53333752,1
12237,57073252,12236,55144948,1
12238,58807276,12237,57073252,1
12239,60364444,12238,58807276,1
12240,61944748,12239,60364444,1
12241,63547884,12240,61944748,1
12242,65246988,12241,63547884,1
12243,67144144,12242,65246988,1
12244,69061008,12243,67144144,1
12245,71004696,12244,69061008,1
12246,72996272,12245,71004696,1
12247,75072184,12246,72996272,1
12248,77177112,12247,75072184,1
12249,79364808,12248,77177112,1
12250,81623712,12249,79364808,1
12251,83903528,12250,81623712,1
12252,85975192,12251,83903528,1
12253,88031328,12252,85975192,1
12254,90105360,12253,88031328,1
12255,92057424,12254,90105360,1
12256,93843552,12255,92057424,1
12257,95645176,12256,93843552,1
12258,97444400,12257,95645176,1
12259,99195328,12258,97444400,1
12260,100950360,12259,99195328,1
12261,102364816,12260,100950360,1
12262,103555272,12261,102364816,1
12263,104748568,12262,103555272,1
12264,105923904,12263,104748568,1
12265,107019704,12264,105923904,1
12266,339391,12265,107019704,0
12267,369075,12266,339391,1
12268,401364,12267,369075,1
12269,436143,12268,401364,1
12270,473412,12269,436143,1
12271,513630,12270,473412,1
12272,557209,12271,513630,1
12273,605352,12272,557209,1
12274,659302,12273,605352,1
12275,718057,12274,659302,1
12276,781263,12275,718057,1
12277,849523,12276,781263,1
12278,923945,12277,849523,1
12279,1006528,12278,923945,1
12280,1097312,12279,1006528,1
12281,1195224,12280,1097312,1
12282,1300965,12281,1195224,1
12283,1415055,12282,1300965,1
12284,1538050,12283,1415055,1
12285,1673607,12284,1538050,1
12286,1821399,12285,1673607,1
12287,1980675,12286,1821399,1
12288,2152158,12287,1980675,1
12289,2336609,12288,2152158,1
12290,2533802,12289,2336609,1
12291,2765780,12290,2533802,1
12292,3018567,12291,2765780,1
12293,3301092,12292,3018567,1
12294,3606184,12293,3301092,1
12295,3935220,12294,3606184,1
12296,4289610,12295,3935220,1
12297,4670841,12296,4289610,1
12298,5078734,12297,4670841,1
12299,5512362,12298,5078734,1
12300,5976347,12299,5512362,1
12301,6477058,12300,5976347,1
12302,7009676,12301,6477058,1
12303,7577460,12302,7009676,1
12304,8184098,12303,7577460,1
12305,8846403,12304,8184098,1
12306,9550295,12305,8846403,1
12307,10296122,12306,9550295,1
12308,11087752,12307,10296122,1
12309,11907906,12308,11087752,1
12310,12777024,12309,11907906,1
12311,13711721,12310,12777024,1
12312,14705368,12311,13711721,1
12313,15779145,12312,14705368,1
12314,16911832,12313,15779145,1
12315,18102648,12314,16911832,1
12316,19339320,12315,18102648,1
12317,20616700,12316,19339320,1
12318,21903914,12317,20616700,1
12319,23238454,12318,21903914,1
12320,24630942,12319,23238454,1
12321,26058816,12320,24630942,1
12322,27358412,12321,26058816,1
12323,28663004,12322,27358412,1
12324,30010454,12323,28663004,1
12325,31401112,12324,30010454,1
12326,32835292,12325,31401112,1
12327,34299300,12326,32835292,1
12328,35774708,12327,34299300,1
12329,37288748,12328,35774708,1
12330,38838632,12329,37288748,1
12331,40422776,12330,38838632,1
12332,42051404,12331,40422776,1
12333,43713448,12332,42051404,1
12334,45343436,12333,43713448,1
12335,46994928,12334,45343436,1
12336,48669052,12335,46994928,1
12337,50376092,12336,48669052,1
12338,52111992,12337,50376092,1
12339,53880052,12338,52111992,1
12340,55722976,12339,53880052,1
12341,57654340,12340,55722976,1
12342,59398432,12341,57654340,1
12343,60964496,12342,59398432,1
12344,62553476,12343,60964496,1
12345,64165144,12344,62553476,1
12346,65998476,12345,64165144,1
12347,67907376,12346,65998476,1
12348,69834176,12347,67907376,1
12349,71789216,12348,69834176,1
12350,73823904,12349,71789216,1
12351,75911488,12350,73823904,1
12893,14849538,12892,13854734,1
12894,15898383,12893,14849538,1
12895,17031962,12894,15898383,1
12896,18231482,12895,17031962,1
12897,19490814,12896,18231482,1
12898,20796716,12897,19490814,1
12899,22143774,12898,20796716,1
12900,23499380,12899,22143774,1
12901,24902992,12900,23499380,1
12902,26365634,12901,24902992,1
12903,27863548,12902,26365634,1
12904,29225374,12903,27863548,1
12905,30590916,12904,29225374,1
12906,31997366,12905,30590916,1
12907,33438876,12906,31997366,1
12908,34914340,12907,33438876,1
12909,36414812,12908,34914340,1
12910,37938500,12909,36414812,1
12911,39496104,12910,37938500,1
12912,41094600,12911,39496104,1
12913,42811000,12912,41094600,1
12914,44571964,12913,42811000,1
12915,46287964,12914,44571964,1
12916,47955376,12915,46287964,1
12917,49654812,12916,47955376,1
12918,51374668,12917,49654812,1
12919,53125316,12918,51374668,1
12920,54889008,12919,53125316,1
12921,56763088,12920,54889008,1
12922,58715044,12921,56763088,1
12923,60704696,12922,58715044,1
12924,62500052,12923,60704696,1
12925,64215580,12924,62500052,1
12926,66096616,12925,64215580,1
12927,68006920,12926,66096616,1
12928,69946288,12927,68006920,1
12929,71909952,12928,69946288,1
12930,73965704,12929,71909952,1
12931,76055408,12930,73965704,1
12932,78174024,12931,76055408,1
12933,80321328,12932,78174024,1
12934,82496448,12933,80321328,1
12935,84787696,12934,82496448,1
12936,87094392,12935,84787696,1
12937,89465400,12936,87094392,1
12938,91556784,12937,89465400,1
12939,93652408,12938,91556784,1
12940,95768752,12939,93652408,1
12941,97759008,12940,95768752,1
12942,99588696,12941,97759008,1
12943,101429400,12942,99588696,1
12944,103257248,12943,101429400,1
12945,105034656,12944,103257248,1
12946,106821672,12945,105034656,1
12947,108266344,12946,106821672,1
12948,109478640,12947,108266344,1
12949,110690784,12948,109478640,1
12950,111884120,12949,110690784,1
12951,112989192,12950,111884120,1
12952,1219984,12951,112989192,0
12953,1327688,12952,1219984,1
12954,1443874,12953,1327688,1
12955,1569102,12954,1443874,1
12956,1707829,12955,1569102,1
12957,1858389,12956,1707829,1
12958,2020518,12957,1858389,1
12959,2195030,12958,2020518,1
12960,2382699,12959,2195030,1
12961,2584521,12960,2382699,1
12962,2818865,12961,2584521,1
12963,3074310,12962,2818865,1
12964,3358462,12963,3074310,1
12965,3668091,12964,3358462,1
12966,4001924,12965,3668091,1
12967,4361411,12966,4001924,1
12968,4748017,12967,4361411,1
12969,5163236,12968,4748017,1
12970,5606816,12969,5163236,1
12971,6093326,12970,5606816,1
12972,6612734,12971,6093326,1
12973,7156927,12972,6612734,1
12974,7732353,12973,7156927,1
12975,8356777,12974,7732353,1
12976,9030317,12975,8356777,1
12977,9747075,12976,9030317,1
12978,10507548,12977,9747075,1
12979,11311960,12978,10507548,1
12980,12164419,12979,11311960,1
12981,13057165,12980,12164419,1
12982,14019013,12981,13057165,1
12983,15022802,12982,14019013,1
12984,16080972,12983,15022802,1
12985,17222874,12984,16080972,1
12986,18432426,12985,17222874,1
12987,19701992,12986,18432426,1
12988,21018274,12987,19701992,1
12989,22375758,12988,21018274,1
12990,23741490,12989,22375758,1
12991,25155436,12990,23741490,1
12992,26628490,12991,25155436,1
12993,28136932,12992,26628490,1
12994,29507900,12993,28136932,1
12995,30882516,12994,29507900,1
12996,32293440,12995,30882516,1
12997,33743908,12996,32293440,1
12998,35223496,12997,33743908,1
12999,36731792,12998,35223496,1
13000,38260060,12999,36731792,1
13001,39826152,13000,38260060,1
13002,41434848,13001,39826152,1
13003,43181020,13002,41434848,1
13004,44951456,13003,43181020,1
13005,46672368,13004,44951456,1
13006,48348180,13005,46672368,1
13007,50054280,13006,48348180,1
13008,51780668,13007,50054280,1
13009,53529936,13008,51780668,1
13010,55301468,13009,53529936,1
13011,57207304,13010,55301468,1
13012,59167984,13011,57207304,1
13013,61166228,13012,59167984,1
13014,62968984,13013,61166228,1
13015,64784944,13014,62968984,1
13016,66674756,13015,64784944,1
13017,68594056,13016,66674756,1
13018,70542224,13017,68594056,1
13019,72537008,13018,70542224,1
13020,74604288,13019,72537008,1
13021,76702960,13020,74604288,1
16763,66913764,16762,65150244,1
16764,68825488,16763,66913764,1
16765,70765520,16764,68825488,1
16766,72744832,16765,70765520,1
16767,74817032,16766,72744832,1
16768,77003160,16767,74817032,1
16769,79209504,16768,77003160,1
16770,81168056,16769,79209504,1
16771,83191544,16770,81168056,1
16772,85239616,16771,83191544,1
16773,87170352,16772,85239616,1
16774,88926936,16773,87170352,1
16775,90699200,16774,88926936,1
16776,92469912,16775,90699200,1
16777,94187840,16776,92469912,1
16778,95912624,16777,94187840,1
16779,97306040,16778,95912624,1
16780,98479344,16779,97306040,1
16781,99655768,16780,98479344,1
16782,100814512,16781,99655768,1
16783,101894968,16782,100814512,1
16784,205973,16783,101894968,0
16785,217698,16784,205973,1
16786,230379,16785,217698,1
16787,244275,16786,230379,1
16788,259226,16787,244275,1
16789,275171,16788,259226,1
16790,292041,16789,275171,1
16791,309941,16790,292041,1
16792,329024,16791,309941,1
16793,349177,16792,329024,1
16794,371828,16793,349177,1
16795,402858,16794,371828,1
16796,437473,16795,402858,1
16797,474847,16796,437473,1
16798,515177,16797,474847,1
16799,559128,16798,515177,1
16800,607424,16799,559128,1
16801,658925,16800,607424,1
16803,780484,16802,717345,1
16804,848601,16803,780484,1
16805,923550,16804,848601,1
16806,1007145,16805,923550,1
16807,1097765,16806,1007145,1
16808,1195714,16807,1097765,1
16809,1301493,16808,1195714,1
16810,1415626,16809,1301493,1
16811,1538663,16810,1415626,1
16812,1674283,16811,1538663,1
16813,1822125,16812,1674283,1
16814,1981451,16813,1822125,1
16815,2152994,16814,1981451,1
16816,2336397,16815,2152994,1
16817,2536530,16816,2336397,1
16818,2770199,16817,2536530,1
16819,3026575,16818,2770199,1
16820,3309748,16819,3026575,1
16821,3615520,16820,3309748,1
16822,3945279,16821,3615520,1
16823,4300450,16822,3945279,1
16824,4680942,16823,4300450,1
16825,5085942,16824,4680942,1
16826,5516990,16825,5085942,1
16827,5969146,16826,5516990,1
16828,6464660,16827,5969146,1
16829,6996240,16828,6464660,1
16830,7563310,16829,6996240,1
16831,8167928,16830,7563310,1
16832,8828081,16831,8167928,1
16833,9528533,16832,8828081,1
16834,10273033,16833,9528533,1
16835,11045325,16834,10273033,1
16836,11854245,16835,11045325,1
16837,12715541,16836,11854245,1
16838,13654644,16837,12715541,1
16839,14669286,16838,13654644,1
16841,16869436,16840,15741059,1
16842,18042772,16841,16869436,1
16843,19256390,16842,18042772,1
16844,20480892,16843,19256390,1
16845,21751954,16844,20480892,1
16846,23079832,16845,21751954,1
16847,24443132,16846,23079832,1
16848,25685314,16847,24443132,1
16849,26933486,16848,25685314,1
16850,28223900,16849,26933486,1
16851,29557018,16850,28223900,1
16852,30933158,16851,29557018,1
16853,32344976,16852,30933158,1
16854,33789832,16853,32344976,1
16855,35265176,16854,33789832,1
16856,36764872,16855,35265176,1
16857,38304820,16856,36764872,1
16858,39860808,16857,38304820,1
16859,41382404,16858,39860808,1
16860,42941276,16859,41382404,1
16861,44553176,16860,42941276,1
16862,46196852,16861,44553176,1
16863,47853956,16862,46196852,1
16864,49543648,16863,47853956,1
16865,51269048,16864,49543648,1
16866,53021556,16865,51269048,1
16867,54827800,16866,53021556,1
16868,56544920,16867,54827800,1
16869,58075056,16868,56544920,1
16870,59621360,16869,58075056,1
16871,61190732,16870,59621360,1
16872,62782968,16871,61190732,1
16873,64397848,16872,62782968,1
16874,66099888,16873,64397848,1
16875,67999136,16874,66099888,1
16877,71883352,16876,69927208,1
16878,73920568,16877,71883352,1
16879,76020456,16878,73920568,1
16880,78232800,16879,76020456,1
16881,80456256,16880,78232800,1
16882,82447680,16881,80456256,1
16883,84486784,16882,82447680,1
16884,86549904,16883,84486784,1
16885,88474880,16884,86549904,1
16886,90240200,16885,88474880,1
16887,92023712,16886,90240200,1
16888,93800784,16887,92023712,1
16889,95524304,16888,93800784,1
16890,97259272,16889,95524304,1
16891,98660584,16890,97259272,1
16892,99840504,16891,98660584,1
16893,101023368,16892,99840504,1
16894,102184568,16893,101023368,1
16895,103265320,16894,102184568,1
16896,232297,16895,103265320,0
16897,246302,16896,232297,1
16898,261370,16897,246302,1
16899,277440,16898,261370,1
16900,294440,16899,277440,1
16901,312480,16900,294440,1
16902,331709,16901,312480,1
16903,352016,16902,331709,1
16904,378927,16903,352016,1
16905,411890,16904,378927,1
16906,447226,16905,411890,1
16907,485376,16906,447226,1
16908,526533,16907,485376,1
16909,571707,16908,526533,1
16911,674994,16910,621004,1
16912,734719,16911,674994,1
16913,799254,16912,734719,1
16914,868863,16913,799254,1
16915,945921,16914,868863,1
16916,1031721,16915,945921,1
16917,1124338,16916,1031721,1
16918,1224420,16917,1124338,1
16919,1332475,16918,1224420,1
16920,1449037,16919,1332475,1
16921,1574662,16920,1449037,1
16922,1714602,16921,1574662,1
16923,1865594,16922,1714602,1
16924,2028272,16923,1865594,1
16925,2203372,16924,2028272,1
16926,2390526,16925,2203372,1
16927,2599640,16926,2390526,1
16928,2838355,16927,2599640,1
16929,3102523,16928,2838355,1
16930,3391799,16929,3102523,1
16931,3704052,16930,3391799,1
16932,4040676,16931,3704052,1
16933,4403112,16932,4040676,1
16934,4791252,16933,4403112,1
16935,5204238,16934,4791252,1
16936,5643638,16935,5204238,1
16937,6108516,16936,5643638,1
16938,6616071,16937,6108516,1
16939,7157848,16938,6616071,1
16940,7735266,16939,7157848,1
16941,8357279,16940,7735266,1
16943,9742948,16942,9029732,1
16944,10500696,16943,9742948,1
16945,11286486,16944,10500696,1
16946,12109233,16945,11286486,1
16947,12995053,16946,12109233,1
16948,13950461,16947,12995053,1
16949,14981884,16948,13950461,1
16950,16070976,16949,14981884,1
16951,17217126,16950,16070976,1
16952,18408498,16951,17217126,1
16953,19640272,16952,18408498,1
16954,20882692,16953,19640272,1
16955,22171836,16954,20882692,1
16956,23518124,16955,22171836,1
16957,24899856,16956,23518124,1
16958,26158510,16957,24899856,1
16959,27422830,16958,26158510,1
16960,28729504,16959,27422830,1
16961,30079106,16960,28729504,1
16962,31471866,16961,30079106,1
16963,32900304,16962,31471866,1
16964,34361704,16963,32900304,1
16965,35839456,16964,34361704,1
16966,37355236,16965,35839456,1
16967,38907512,16966,37355236,1
