left,left_pred,right,right_pred,MonoM
20317,1491601,20316,1421517,1
20318,1566155,20317,1491601,1
20319,1644028,20318,1566155,1
20320,1725757,20319,1644028,1
20321,1811632,20320,1725757,1
20322,1902487,20321,1811632,1
20323,1997586,20322,1902487,1
20324,2097615,20323,1997586,1
20325,2202710,20324,2097615,1
20326,2312351,20325,2202710,1
20327,2426762,20326,2312351,1
20328,2546108,20327,2426762,1
20329,2670592,20328,2546108,1
20330,2799778,20329,2670592,1
20331,2936217,20330,2799778,1
20332,3086692,20331,2936217,1
20333,3235011,20332,3086692,1
20334,3369958,20333,3235011,1
20335,3509737,20334,3369958,1
20336,3655508,20335,3509737,1
20337,3808083,20336,3655508,1
20338,3962768,20337,3808083,1
20339,4143570,20338,3962768,1
20340,4328956,20339,4143570,1
20341,4519366,20340,4328956,1
20342,4716831,20341,4519366,1
20343,4921550,20342,4716831,1
20344,5133586,20343,4921550,1
20345,5346950,20344,5133586,1
20347,5815074,20346,5575330,1
20348,6068376,20347,5815074,1
20349,6338951,20348,6068376,1
20350,6619467,20349,6338951,1
20351,6916835,20350,6619467,1
20352,7226417,20351,6916835,1
20353,7546666,20352,7226417,1
20354,7865206,20353,7546666,1
20355,8194846,20354,7865206,1
20356,8535679,20355,8194846,1
20357,8887941,20356,8535679,1
20358,9251838,20357,8887941,1
20359,9653696,20358,9251838,1
20360,10083389,20359,9653696,1
20361,10539564,20360,10083389,1
20362,11009128,20361,10539564,1
20363,11492290,20362,11009128,1
20364,11984123,20363,11492290,1
20365,12490571,20364,11984123,1
20366,13016932,20365,12490571,1
20367,13560817,20366,13016932,1
20368,14125138,20367,13560817,1
20369,14709351,20368,14125138,1
20370,15312088,20369,14709351,1
20371,15933627,20370,15312088,1
20372,16576381,20371,15933627,1
20373,17237532,20372,16576381,1
20374,17916882,20373,17237532,1
20375,110176,20374,17916882,0
20376,111427,20375,110176,1
20377,112920,20376,111427,1
20378,114500,20377,112920,1
20379,116132,20378,114500,1
20380,117786,20379,116132,1
20381,119463,20380,117786,1
20382,121165,20381,119463,1
20383,122894,20382,121165,1
20384,124644,20383,122894,1
20385,126426,20384,124644,1
20386,128501,20385,126426,1
20387,131062,20386,128501,1
20388,133746,20387,131062,1
20389,136604,20388,133746,1
20390,139947,20389,136604,1
20391,143484,20390,139947,1
20392,147340,20391,143484,1
20393,151424,20392,147340,1
20394,155704,20393,151424,1
20395,160296,20394,155704,1
20396,165102,20395,160296,1
20397,170300,20396,165102,1
20398,175671,20397,170300,1
20399,180829,20398,175671,1
20400,186374,20399,180829,1
20401,192461,20400,186374,1
20402,198742,20401,192461,1
20403,205244,20402,198742,1
20404,212081,20403,205244,1
20405,219127,20404,212081,1
20406,226372,20405,219127,1
20407,233781,20406,226372,1
20408,241392,20407,233781,1
20409,249423,20408,241392,1
20410,257769,20409,249423,1
20411,266364,20410,257769,1
20412,275312,20411,266364,1
20413,284652,20412,275312,1
20414,294760,20413,284652,1
20415,305038,20414,294760,1
20416,315354,20415,305038,1
20417,325964,20416,315354,1
20418,337166,20417,325964,1
20419,348930,20418,337166,1
20420,361481,20419,348930,1
20421,374550,20420,361481,1
20422,389106,20421,374550,1
20423,405135,20422,389106,1
20424,421859,20423,405135,1
20425,439379,20424,421859,1
20426,457972,20425,439379,1
20427,478104,20426,457972,1
20428,499086,20427,478104,1
20429,520897,20428,499086,1
20431,568399,20430,543512,1
20432,595369,20431,568399,1
20433,624334,20432,595369,1
20434,654924,20433,624334,1
20435,688298,20434,654924,1
20436,723359,20435,688298,1
20437,760685,20436,723359,1
20438,801149,20437,760685,1
20439,843576,20438,801149,1
20440,887947,20439,843576,1
20441,934346,20440,887947,1
20442,984589,20441,934346,1
20443,1038685,20442,984589,1
20444,1095443,20443,1038685,1
20445,1154610,20444,1095443,1
20446,1215294,20445,1154610,1
20447,1277149,20446,1215294,1
20448,1339795,20447,1277149,1
20449,1405402,20448,1339795,1
20450,1475284,20449,1405402,1
20451,1549111,20450,1475284,1
20452,1626227,20451,1549111,1
20453,1706844,20452,1626227,1
20454,1791885,20453,1706844,1
20455,1881743,20454,1791885,1
20456,1975928,20455,1881743,1
20457,2074896,20456,1975928,1
20458,2178788,20457,2074896,1
20459,2287378,20458,2178788,1
20460,2400706,20459,2287378,1
20461,2518932,20460,2400706,1
20462,2642254,20461,2518932,1
20463,2770252,20462,2642254,1
20464,2906889,20463,2770252,1
20465,3060987,20464,2906889,1
20466,3214765,20465,3060987,1
20467,3348988,20466,3214765,1
20468,3488008,20467,3348988,1
20469,3633809,20468,3488008,1
20470,3785622,20469,3633809,1
20471,3960615,20470,3785622,1
20472,4142653,20471,3960615,1
20473,4328016,20472,4142653,1
20474,4518386,20473,4328016,1
20475,4715818,20474,4518386,1
20476,4920503,20475,4715818,1
20477,5132494,20476,4920503,1
20478,5352506,20477,5132494,1
20479,5584222,20478,5352506,1
20480,5824281,20479,5584222,1
20481,6081963,20480,5824281,1
20482,6353040,20481,6081963,1
20483,6635793,20482,6353040,1
20484,6935065,20483,6635793,1
20485,7245318,20484,6935065,1
20486,7566253,20485,7245318,1
20487,7885462,20486,7566253,1
20488,8215801,20487,7885462,1
20489,8557334,20488,8215801,1
20490,8910296,20489,8557334,1
20491,9284453,20490,8910296,1
20492,9694955,20491,9284453,1
20493,10137520,20492,9694955,1
20494,10595658,20493,10137520,1
20495,11067194,20494,10595658,1
20496,11552352,20495,11067194,1
20497,12046550,20496,11552352,1
20498,12553793,20497,12046550,1
20499,13081520,20498,12553793,1
20500,13627506,20499,13081520,1
20501,14193953,20500,13627506,1
20502,14780362,20501,14193953,1
20503,15385366,20502,14780362,1
20504,16009146,20503,15385366,1
20505,16654213,20504,16009146,1
20506,17317708,20505,16654213,1
20507,17999428,20506,17317708,1
20508,117864,20507,17999428,0
20509,119545,20508,117864,1
20510,121251,20509,119545,1
20511,122978,20510,121251,1
17597,29609720,17596,28501584,1
17598,30774326,17597,29609720,1
17599,31992056,17598,30774326,1
17600,33321916,17599,31992056,1
17601,34695604,17600,33321916,1
17602,36103668,17601,34695604,1
17603,37631060,17602,36103668,1
17604,39238484,17603,37631060,1
17605,40901452,17604,39238484,1
17606,42650684,17605,40901452,1
17607,44446832,17606,42650684,1
17608,46307656,17607,44446832,1
17609,48321904,17608,46307656,1
17610,50439160,17609,48321904,1
17611,52600104,17610,50439160,1
17612,54801868,17611,52600104,1
17613,57058888,17612,54801868,1
17614,59367172,17613,57058888,1
17615,61732324,17614,59367172,1
17616,64175304,17615,61732324,1
17617,66701216,17616,64175304,1
17618,69314376,17617,66701216,1
17619,72082152,17618,69314376,1
17620,74905704,17619,72082152,1
17621,77819960,17620,74905704,1
17622,80868264,17621,77819960,1
17623,83982944,17622,80868264,1
17624,769499,17623,83982944,0
17625,810145,17624,769499,1
17626,853677,17625,810145,1
17627,898658,17626,853677,1
17628,944577,17627,898658,1
17629,993318,17628,944577,1
17630,1045110,17629,993318,1
17631,1100413,17630,1045110,1
17632,1158438,17631,1100413,1
17633,1219218,17632,1158438,1
17634,1282862,17633,1219218,1
17635,1349970,17634,1282862,1
17636,1424576,17635,1349970,1
17637,1507867,17636,1424576,1
17638,1596115,17637,1507867,1
17639,1689227,17638,1596115,1
17640,1787073,17639,1689227,1
17641,1892453,17640,1787073,1
17642,2004646,17641,1892453,1
17643,2125398,17642,2004646,1
17644,2254988,17643,2125398,1
17645,2391924,17644,2254988,1
17646,2536454,17645,2391924,1
17647,2688569,17646,2536454,1
17648,2853921,17647,2688569,1
17649,3029003,17648,2853921,1
17650,3213340,17649,3029003,1
17651,3412339,17650,3213340,1
17652,3623673,17651,3412339,1
17653,3850727,17652,3623673,1
17654,4113658,17653,3850727,1
17655,4391462,17654,4113658,1
17656,4684952,17655,4391462,1
17657,4997766,17656,4684952,1
17658,5323382,17657,4997766,1
17659,5653330,17658,5323382,1
17660,6000052,17659,5653330,1
17661,6361564,17660,6000052,1
17662,6756858,17661,6361564,1
17663,7187364,17662,6756858,1
17664,7640176,17663,7187364,1
17665,8109922,17664,7640176,1
17666,8601452,17665,8109922,1
17667,9116901,17666,8601452,1
17668,9657029,17667,9116901,1
17669,10221356,17668,9657029,1
17670,10818104,17669,10221356,1
17671,11449538,17670,10818104,1
17672,12109764,17671,11449538,1
17673,12816443,17672,12109764,1
17674,13554921,17673,12816443,1
17675,14322969,17674,13554921,1
17676,15124176,17675,14322969,1
17677,15959359,17676,15124176,1
17678,16708908,17677,15959359,1
17679,17360900,17678,16708908,1
17680,18033964,17679,17360900,1
17681,18726408,17680,18033964,1
17682,19438872,17681,18726408,1
17683,20160596,17682,19438872,1
17684,20885956,17683,20160596,1
17685,21614028,17684,20885956,1
17686,22356560,17685,21614028,1
17687,23148210,17686,22356560,1
17688,24065094,17687,23148210,1
17689,25067356,17688,24065094,1
17690,26079104,17689,25067356,1
17691,27117768,17690,26079104,1
17692,28186618,17691,27117768,1
17693,29300446,17692,28186618,1
17694,30460612,17693,29300446,1
17695,31715556,17694,30460612,1
17696,33044444,17695,31715556,1
17697,34437156,17696,33044444,1
17698,36015908,17697,34437156,1
17699,37576980,17698,36015908,1
17700,39182912,17699,37576980,1
17701,40867064,17700,39182912,1
17702,42615312,17701,40867064,1
17703,44417336,17702,42615312,1
17704,46339644,17703,44417336,1
17705,48378160,17704,46339644,1
17706,50499424,17705,48378160,1
17707,52662044,17706,50499424,1
17708,54868176,17707,52662044,1
17709,57142420,17708,54868176,1
17710,59452612,17709,57142420,1
17711,61819516,17710,59452612,1
17712,64240332,17711,61819516,1
17713,66778612,17712,64240332,1
17714,69492424,17713,66778612,1
17715,72263856,17714,69492424,1
17716,75090944,17715,72263856,1
17717,78049472,17716,75090944,1
17718,81116208,17717,78049472,1
17719,84333192,17718,81116208,1
17720,829412,17719,84333192,0
17721,873294,17720,829412,1
17722,918036,17721,873294,1
17723,965414,17722,918036,1
17724,1015789,17723,965414,1
17725,1069683,17724,1015789,1
17726,1126242,17725,1069683,1
17727,1185495,17726,1126242,1
17728,1247551,17727,1185495,1
17729,1312654,17728,1247551,1
20513,126786,20512,124738,1
20514,129313,20513,126786,1
20515,131964,20514,129313,1
20516,134784,20515,131964,1
20517,138085,20516,134784,1
20518,141577,20517,138085,1
20519,145384,20518,141577,1
20520,149415,20519,145384,1
20521,153641,20520,149415,1
20522,158174,20521,153641,1
20523,162920,20522,158174,1
20524,168053,20523,162920,1
20525,173190,20524,168053,1
20526,178206,20525,173190,1
20527,183665,20526,178206,1
20528,189668,20527,183665,1
20529,195862,20528,189668,1
20530,202273,20529,195862,1
20531,209017,20530,202273,1
20532,215966,20531,209017,1
20533,223111,20532,215966,1
20534,230419,20533,223111,1
20535,237943,20534,230419,1
20536,245866,20535,237943,1
20537,254099,20536,245866,1
20538,262577,20537,254099,1
20539,271406,20538,262577,1
20540,280594,20539,271406,1
20541,290543,20540,280594,1
20542,300680,20541,290543,1
20543,310859,20542,300680,1
20544,321326,20543,310859,1
20545,332327,20544,321326,1
20546,343934,20545,332327,1
20547,356305,20546,343934,1
20548,369238,20547,356305,1
20549,383640,20548,369238,1
20550,399474,20549,383640,1
20551,415978,20550,399474,1
20552,433289,20551,415978,1
20553,451644,20552,433289,1
20554,471567,20553,451644,1
20555,492282,20554,471567,1
20556,513817,20555,492282,1
20557,536082,20556,513817,1
20558,560595,20557,536082,1
20559,587245,20558,560595,1
20560,615845,20559,587245,1
20561,646122,20560,615845,1
20562,679193,20561,646122,1
20563,713827,20562,679193,1
20564,750791,20563,713827,1
20565,790772,20564,750791,1
20566,832698,20565,790772,1
20567,876548,20566,832698,1
20568,922401,20567,876548,1
20569,972547,20568,922401,1
20570,1026042,20569,972547,1
20571,1082174,20570,1026042,1
20572,1140695,20571,1082174,1
20573,1201148,20572,1140695,1
20574,1262354,20573,1201148,1
20575,1324349,20574,1262354,1
20576,1389388,20575,1324349,1
20577,1459063,20576,1389388,1
20578,1532165,20577,1459063,1
20579,1608527,20578,1532165,1
20580,1688044,20579,1608527,1
20581,1772248,20580,1688044,1
20582,1861114,20581,1772248,1
20583,1954391,20582,1861114,1
20584,2052302,20583,1954391,1
20585,2154994,20584,2052302,1
20586,2262543,20585,2154994,1
20587,2374798,20586,2262543,1
20588,2491904,20587,2374798,1
20589,2614074,20588,2491904,1
20590,2740878,20589,2614074,1
20591,2878118,20590,2740878,1
20593,3194482,20592,3039087,1
20594,3327972,20593,3194482,1
20595,3466274,20594,3327972,1
20596,3612063,20595,3466274,1
20597,3781722,20596,3612063,1
20598,3959588,20597,3781722,1
20599,4141590,20598,3959588,1
20600,4326905,20599,4141590,1
20601,4517237,20600,4326905,1
20602,4714627,20601,4517237,1
20603,4919255,20602,4714627,1
20604,5131906,20603,4919255,1
20605,5360873,20604,5131906,1
20606,5592894,20605,5360873,1
20607,5833464,20606,5592894,1
20608,6095313,20607,5833464,1
20609,6366880,20608,6095313,1
20610,6653142,20609,6366880,1
20611,6953078,20610,6653142,1
20612,7263977,20611,6953078,1
20613,7585587,20612,7263977,1
20614,7905452,20613,7585587,1
20615,8236480,20614,7905452,1
20616,8578711,20615,8236480,1
20617,8933371,20616,8578711,1
20618,9323192,20617,8933371,1
20619,9746610,20618,9323192,1
20620,10191202,20619,9746610,1
20621,10651522,20620,10191202,1
20622,11125036,20621,10651522,1
20623,11612198,20622,11125036,1
20624,12108401,20623,11612198,1
20625,12618032,20624,12108401,1
20626,13145852,20625,12618032,1
20627,13693896,20626,13145852,1
20628,14262477,20627,13693896,1
20629,14851066,20628,14262477,1
20630,15458283,20629,14851066,1
20631,16084316,20630,15458283,1
20632,16731647,20631,16084316,1
20633,17397464,20632,16731647,1
20634,18081566,20633,17397464,1
20635,116286,20634,18081566,0
20636,117945,20635,116286,1
20637,119628,20636,117945,1
20638,121334,20637,119628,1
20639,123070,20638,121334,1
20640,125092,20639,123070,1
20641,127587,20640,125092,1
20642,130204,20641,127587,1
20643,132988,20642,130204,1
20644,136246,20643,132988,1
20645,139693,20644,136246,1
20646,143452,20645,139693,1
20647,147432,20646,143452,1
20648,151604,20647,147432,1
20649,156080,20648,151604,1
20650,160766,20649,156080,1
20651,165833,20650,160766,1
20652,170717,20651,165833,1
20653,175618,20652,170717,1
20654,180993,20653,175618,1
20655,186912,20654,180993,1
20656,193020,20655,186912,1
20657,199343,20656,193020,1
20658,205994,20657,199343,1
20659,212847,20658,205994,1
20660,219895,20659,212847,1
20661,227102,20660,219895,1
20662,234541,20661,227102,1
20663,242356,20662,234541,1
20664,250477,20663,242356,1
20665,258842,20664,250477,1
20666,267552,20665,258842,1
20667,276616,20666,267552,1
20668,286380,20667,276616,1
20669,296383,20668,286380,1
20671,316750,20670,306424,1
20672,327554,20671,316750,1
20673,339003,20672,327554,1
20674,351198,20673,339003,1
20675,363997,20674,351198,1
20676,378244,20675,363997,1
20677,393887,20676,378244,1
20678,410175,20677,393887,1
20679,427275,20678,410175,1
20680,445444,20679,427275,1
20681,465112,20680,445444,1
20682,485563,20681,465112,1
20683,506787,20682,485563,1
20684,528745,20683,506787,1
20685,552889,20684,528745,1
20686,579221,20685,552889,1
20687,607460,20686,579221,1
20688,637521,20687,607460,1
20689,670196,20688,637521,1
20690,704410,20689,670196,1
20691,740982,20690,704410,1
20692,780518,20691,740982,1
20693,821945,20692,780518,1
20694,865280,20693,821945,1
20695,910763,20694,865280,1
20696,960637,20695,910763,1
20697,1013537,20696,960637,1
20698,1069050,20697,1013537,1
20699,1126930,20698,1069050,1
20700,1187151,20699,1126930,1
20701,1247712,20700,1187151,1
20702,1309061,20701,1247712,1
20703,1373733,20702,1309061,1
20704,1442998,20703,1373733,1
20705,1515381,20704,1442998,1
20706,1590998,20705,1515381,1
20707,1669421,20706,1590998,1
20708,1752804,20707,1669421,1
20709,1840686,20708,1752804,1
20710,1933049,20709,1840686,1
20711,2029920,20710,1933049,1
20712,2131430,20711,2029920,1
20713,2237946,20712,2131430,1
20714,2349123,20713,2237946,1
20715,2465128,20714,2349123,1
20716,2586144,20715,2465128,1
20717,2712066,20716,2586144,1
20718,2854117,20717,2712066,1
20719,3018665,20718,2854117,1
20720,3174308,20719,3018665,1
20721,3307066,20720,3174308,1
20722,3445386,20721,3307066,1
20723,3606542,20722,3445386,1
20724,3780355,20723,3606542,1
20725,3958553,20724,3780355,1
20726,4140508,20725,3958553,1
20727,4325782,20726,4140508,1
20728,4516082,20727,4325782,1
20729,4713422,20728,4516082,1
20730,4918012,20729,4713422,1
20731,5139988,20730,4918012,1
20732,5369250,20731,5139988,1
20733,5601568,20732,5369250,1
20734,5846352,20733,5601568,1
20735,6108696,20734,5846352,1
20736,6380782,20735,6108696,1
20737,6670532,20736,6380782,1
20738,6971084,20737,6670532,1
20739,7282664,20738,6971084,1
20740,7604949,20739,7282664,1
20741,7925480,20740,7604949,1
20742,8257196,20741,7925480,1
20743,8600107,20742,8257196,1
20744,8967651,20743,8600107,1
20745,9375763,20744,8967651,1
20747,10244954,20746,9798671,1
20748,10707641,20747,10244954,1
20749,11183116,20748,10707641,1
20750,11672287,20749,11183116,1
20751,12170500,20750,11672287,1
20752,12682164,20751,12170500,1
20753,13211356,20752,12682164,1
20754,13760556,20753,13211356,1
20755,14331277,20754,13760556,1
20756,14922023,20755,14331277,1
20757,15531459,20756,14922023,1
20758,16159715,20757,15531459,1
20759,16809376,20758,16159715,1
20760,17477518,20759,16809376,1
20761,18163936,20760,17477518,1
20762,114699,20761,18163936,0
20763,116336,20762,114699,1
20764,117997,20763,116336,1
20765,119680,20764,117997,1
20766,121394,20765,119680,1
20767,123389,20766,121394,1
20768,125852,20767,123389,1
20769,128434,20768,125852,1
20770,131182,20769,128434,1
20771,134398,20770,131182,1
20772,137799,20771,134398,1
20773,141509,20772,137799,1
20774,145438,20773,141509,1
20775,149556,20774,145438,1
