left,left_pred,right,right_pred,MonoM
4323,2424645,4322,2380180,1
4324,2469830,4323,2424645,1
4325,2515754,4324,2469830,1
4326,2562423,4325,2515754,1
4327,2612248,4326,2562423,1
4328,2663818,4327,2612248,1
4329,2714060,4328,2663818,1
4330,2768356,4329,2714060,1
4331,2825448,4330,2768356,1
4332,2885817,4331,2825448,1
4333,2921452,4332,2885817,1
4334,2956459,4333,2921452,1
4335,2995730,4334,2956459,1
4336,3034824,4335,2995730,1
4337,3073894,4336,3034824,1
4338,3114188,4337,3073894,1
4339,3156181,4338,3114188,1
4340,3208000,4339,3156181,1
4341,3260452,4340,3208000,1
4342,3311453,4341,3260452,1
4343,3373234,4342,3311453,1
4344,3450186,4343,3373234,1
4345,3523951,4344,3450186,1
4346,3598818,4345,3523951,1
4347,3677983,4346,3598818,1
4348,3758649,4347,3677983,1
4349,3840806,4348,3758649,1
4350,3924516,4349,3840806,1
4351,4009774,4350,3924516,1
4352,4096604,4351,4009774,1
4353,4185046,4352,4096604,1
4354,4266295,4353,4185046,1
4355,4332802,4354,4266295,1
4356,4397895,4355,4332802,1
4357,4463808,4356,4397895,1
4358,4530564,4357,4463808,1
4359,4598172,4358,4530564,1
4360,4666629,4359,4598172,1
4361,4735938,4360,4666629,1
4362,4806125,4361,4735938,1
4363,4877190,4362,4806125,1
4364,4949135,4363,4877190,1
4365,5021984,4364,4949135,1
4366,5099264,4365,5021984,1
4367,5185546,4366,5099264,1
4368,5275934,4367,5185546,1
4369,5354456,4368,5275934,1
4371,5512873,4370,5424821,1
4372,5592302,4371,5512873,1
4373,5657542,4372,5592302,1
4374,5716310,4373,5657542,1
4375,5775082,4374,5716310,1
4376,5834349,4375,5775082,1
4377,5892486,4376,5834349,1
4378,5920200,4377,5892486,1
4379,5947821,4378,5920200,1
4380,5972524,4379,5947821,1
4381,5997982,4380,5972524,1
4382,6023513,4381,5997982,1
4383,6049148,4382,6023513,1
4384,6074874,4383,6049148,1
4385,6095336,4384,6074874,1
4386,6113278,4385,6095336,1
4387,6132342,4386,6113278,1
4388,6151455,4387,6132342,1
4389,6169862,4388,6151455,1
4390,6179714,4389,6169862,1
4391,6184289,4390,6179714,1
4392,6179844,4391,6184289,0
4393,6157224,4392,6179844,0
4394,6134676,4393,6157224,0
4395,6112334,4394,6134676,0
4396,6084830,4395,6112334,0
4397,6046304,4396,6084830,0
4398,5989453,4397,6046304,0
4399,5935100,4398,5989453,0
4400,5881156,4399,5935100,0
4401,5817625,4400,5881156,0
4402,5678850,4401,5817625,0
4403,5542853,4402,5678850,0
4404,5409441,4403,5542853,0
4405,5267247,4404,5409441,0
4406,5101254,4405,5267247,0
4407,4939700,4406,5101254,0
4408,4778548,4407,4939700,0
4409,4492650,4408,4778548,0
4410,4115439,4409,4492650,0
4411,3601256,4410,4115439,0
4412,3135687,4411,3601256,0
4413,2635841,4412,3135687,0
4414,2014485,4413,2635841,0
4415,1495689,4414,2014485,0
4416,1093638,4415,1495689,0
4417,793581,4416,1093638,0
4419,418866,4418,576558,0
4420,303096,4419,418866,0
4421,217649,4420,303096,0
4422,155718,4421,217649,0
4423,110924,4422,155718,0
4424,78826,4423,110924,0
4425,56079,4424,78826,0
4426,40062,4425,56079,0
4427,29162,4426,40062,0
4428,21968,4427,29162,0
4429,16870,4428,21968,0
4430,13500,4429,16870,0
4431,8227,4430,13500,0
4432,8255,4431,8227,1
4433,8283,4432,8255,1
4434,8311,4433,8283,1
4435,8339,4434,8311,1
4436,8367,4435,8339,1
4437,8395,4436,8367,1
4438,8423,4437,8395,1
4439,8453,4438,8423,1
4440,8484,4439,8453,1
4441,8516,4440,8484,1
4442,8555,4441,8516,1
4443,8597,4442,8555,1
4444,8640,4443,8597,1
4445,8673,4444,8640,1
4446,8725,4445,8673,1
4447,8787,4446,8725,1
4448,8846,4447,8787,1
4449,8906,4448,8846,1
4450,8967,4449,8906,1
4451,9026,4450,8967,1
4452,9081,4451,9026,1
4453,9119,4452,9081,1
4454,9150,4453,9119,1
4455,9179,4454,9150,1
4456,9205,4455,9179,1
4457,9229,4456,9205,1
4458,9258,4457,9229,1
4459,9288,4458,9258,1
4460,9318,4459,9288,1
4461,9348,4460,9318,1
4462,9377,4461,9348,1
4463,9408,4462,9377,1
4465,9468,4464,9438,1
4466,9498,4465,9468,1
4467,9523,4466,9498,1
4468,9543,4467,9523,1
4469,9561,4468,9543,1
4470,9577,4469,9561,1
4471,9593,4470,9577,1
4472,9532,4471,9593,0
4473,9460,4472,9532,0
4474,9388,4473,9460,0
4475,9314,4474,9388,0
4476,9240,4475,9314,0
4477,9167,4476,9240,0
4478,9108,4477,9167,0
4479,9075,4478,9108,0
4480,9065,4479,9075,0
4481,9059,4480,9065,0
4482,9052,4481,9059,0
4483,9082,4482,9052,1
4484,9106,4483,9082,1
4485,9132,4484,9106,1
4486,9159,4485,9132,1
4487,9185,4486,9159,1
4488,9212,4487,9185,1
4489,9239,4488,9212,1
4490,9266,4489,9239,1
4491,9293,4490,9266,1
4492,9321,4491,9293,1
4493,9335,4492,9321,1
4494,9328,4493,9335,0
4495,9317,4494,9328,0
4496,9306,4495,9317,0
4497,9295,4496,9306,0
4498,9285,4497,9295,0
4499,9274,4498,9285,0
4500,9263,4499,9274,0
4501,9252,4500,9263,0
4502,9241,4501,9252,0
4503,9231,4502,9241,0
4504,9220,4503,9231,0
4505,9209,4504,9220,0
4506,9199,4505,9209,0
4507,9183,4506,9199,0
4509,9123,4508,9157,0
4510,9086,4509,9123,0
4511,9045,4510,9086,0
4512,9018,4511,9045,0
4513,8994,4512,9018,0
4514,8969,4513,8994,0
4515,8945,4514,8969,0
4516,8916,4515,8945,0
4517,8840,4516,8916,0
4518,8764,4517,8840,0
4519,8684,4518,8764,0
4520,8606,4519,8684,0
4521,8527,4520,8606,0
4522,8450,4521,8527,0
4523,8374,4522,8450,0
4524,8292,4523,8374,0
4525,8209,4524,8292,0
4526,8126,4525,8209,0
4527,8044,4526,8126,0
4528,7962,4527,8044,0
4529,7873,4528,7962,0
4530,7776,4529,7873,0
4531,7672,4530,7776,0
4532,7555,4531,7672,0
4533,7454,4532,7555,0
4534,7354,4533,7454,0
4535,7247,4534,7354,0
4536,7127,4535,7247,0
4537,6977,4536,7127,0
4538,6830,4537,6977,0
4539,6687,4538,6830,0
4540,6536,4539,6687,0
4541,6313,4540,6536,0
4542,6099,4541,6313,0
4543,5889,4542,6099,0
4544,5675,4543,5889,0
4545,5447,4544,5675,0
4546,5228,4545,5447,0
4547,5012,4546,5228,0
4548,4722,4547,5012,0
4549,4376,4548,4722,0
12213,19477136,12212,18980642,1
12214,20011680,12213,19477136,1
12215,20579572,12214,20011680,1
12216,21189586,12215,20579572,1
12217,21834796,12216,21189586,1
12218,22494158,12217,21834796,1
12219,23167910,12218,22494158,1
12220,23856924,12219,23167910,1
12221,24572380,12220,23856924,1
12222,25303118,12221,24572380,1
12223,26042270,12222,25303118,1
12224,26788804,12223,26042270,1
12225,27550384,12224,26788804,1
12226,28326368,12225,27550384,1
12227,29115714,12226,28326368,1
12228,29938644,12227,29115714,1
12229,30913046,12228,29938644,1
12230,31863868,12229,30913046,1
12231,32560510,12230,31863868,1
12232,33267426,12231,32560510,1
12233,33984704,12232,33267426,1
12234,34712284,12233,33984704,1
12235,35450296,12234,34712284,1
12236,36258804,12235,35450296,1
12237,37087448,12236,36258804,1
12238,37945232,12237,37087448,1
12239,38831224,12238,37945232,1
12240,39730628,12239,38831224,1
12241,40643504,12240,39730628,1
12242,41570608,12241,40643504,1
12243,42537516,12242,41570608,1
12244,43601948,12243,42537516,1
12245,44740524,12244,43601948,1
12246,46025088,12245,44740524,1
12247,47398036,12246,46025088,1
12248,48808404,12247,47398036,1
12249,50246256,12248,48808404,1
12250,51718188,12249,50246256,1
12251,53238420,12250,51718188,1
12252,55005760,12251,53238420,1
12253,56814756,12252,55005760,1
12254,58604608,12253,56814756,1
12255,60232060,12254,58604608,1
12256,61812680,12255,60232060,1
12257,63322716,12256,61812680,1
12258,64864068,12257,63322716,1
12259,66316588,12258,64864068,1
12260,67663400,12259,66316588,1
12261,69020848,12260,67663400,1
12262,70392368,12261,69020848,1
12263,71778264,12262,70392368,1
12264,72948392,12263,71778264,1
12265,74019608,12264,72948392,1
12266,2282329,12265,74019608,0
12267,2395380,12266,2282329,1
12268,2513362,12267,2395380,1
12269,2636341,12268,2513362,1
12270,2764541,12269,2636341,1
12271,2898140,12270,2764541,1
12272,3040142,12271,2898140,1
12273,3189818,12272,3040142,1
12274,3346955,12273,3189818,1
12275,3508067,12274,3346955,1
12276,3677629,12275,3508067,1
12277,3854045,12276,3677629,1
12278,4037067,12277,3854045,1
12279,4227245,12278,4037067,1
12280,4424216,12279,4227245,1
12281,4630630,12280,4424216,1
12282,4845756,12281,4630630,1
12283,5069598,12282,4845756,1
12284,5304940,12283,5069598,1
12285,5553388,12284,5304940,1
12286,5811514,12285,5553388,1
12287,6079586,12286,5811514,1
12288,6357761,12287,6079586,1
12289,6645678,12288,6357761,1
12290,6942575,12289,6645678,1
12291,7250308,12290,6942575,1
12292,7569198,12291,7250308,1
12293,7898429,12292,7569198,1
12294,8238861,12293,7898429,1
12295,8592827,12294,8238861,1
12296,8968951,12295,8592827,1
12297,9357397,12296,8968951,1
12298,9759260,12297,9357397,1
12299,10170909,12298,9759260,1
12300,10592566,12299,10170909,1
12301,11036333,12300,10592566,1
12302,11499087,12301,11036333,1
12303,11975600,12302,11499087,1
12304,12471122,12303,11975600,1
12305,12993070,12304,12471122,1
12306,13525816,12305,12993070,1
12307,14019788,12306,13525816,1
12308,14520356,12307,14019788,1
12309,15027933,12308,14520356,1
12310,15572603,12309,15027933,1
12311,16157220,12310,15572603,1
12312,16794442,12311,16157220,1
12313,17456662,12312,16794442,1
12314,18022858,12313,17456662,1
12315,18520138,12314,18022858,1
12316,18988102,12315,18520138,1
12317,19491296,12316,18988102,1
12318,20045834,12317,19491296,1
12319,20638690,12318,20045834,1
12320,21272604,12319,20638690,1
12321,21919672,12320,21272604,1
12322,22580864,12321,21919672,1
12323,23256502,12322,22580864,1
12324,23953404,12323,23256502,1
12325,24670910,12324,23953404,1
12326,25403752,12325,24670910,1
12327,26144944,12326,25403752,1
12328,26893604,12327,26144944,1
12329,27657208,12328,26893604,1
12330,28435388,12329,27657208,1
12331,29233292,12330,28435388,1
12332,30087196,12331,29233292,1
12333,31096960,12332,30087196,1
12334,32053992,12333,31096960,1
12335,32753416,12334,32053992,1
12336,33463118,12335,32753416,1
12337,34183312,12336,33463118,1
12338,34913740,12337,34183312,1
12339,35679236,12338,34913740,1
12340,36499160,12339,35679236,1
12341,37331516,12340,36499160,1
12342,38204056,12341,37331516,1
12343,39094000,12342,38204056,1
12344,39997356,12343,39094000,1
12345,40929860,12344,39997356,1
12346,41887300,12345,40929860,1
12347,42909264,12346,41887300,1
12348,44051932,12347,42909264,1
12349,45269208,12348,44051932,1
12350,46613736,12349,45269208,1
12351,48009832,12350,46613736,1
12893,14864613,12892,14279189,1
12894,15518578,12893,14864613,1
12895,16241198,12894,15518578,1
12896,16874038,12895,16241198,1
12897,17472552,12896,16874038,1
12898,18035204,12897,17472552,1
12899,18612244,12898,18035204,1
12900,19202294,12899,18612244,1
12901,19803452,12900,19202294,1
12902,20418406,12901,19803452,1
12903,21052658,12902,20418406,1
12904,21706198,12903,21052658,1
12905,22374518,12904,21706198,1
12906,23057656,12905,22374518,1
12907,23755800,12906,23057656,1
12908,24469116,12907,23755800,1
12909,25197886,12908,24469116,1
12910,25945094,12909,25197886,1
12911,26722512,12910,25945094,1
12912,27532468,12911,26722512,1
12913,28505824,12912,27532468,1
12914,29502894,12913,28505824,1
12915,30509340,12914,29502894,1
12916,31453982,12915,30509340,1
12917,32158648,12916,31453982,1
12918,32906326,12917,32158648,1
12919,33721200,12918,32906326,1
12920,34576820,12919,33721200,1
12921,35446988,12920,34576820,1
12922,36351940,12921,35446988,1
12923,37282776,12922,36351940,1
12924,38236348,12923,37282776,1
12925,39266108,12924,38236348,1
12926,40355680,12925,39266108,1
12927,41489732,12926,40355680,1
12928,42734068,12927,41489732,1
12929,44043108,12928,42734068,1
12930,45411208,12929,44043108,1
12931,46906544,12930,45411208,1
12932,48519452,12931,46906544,1
12933,50207556,12932,48519452,1
12934,51930808,12933,50207556,1
12935,53692728,12934,51930808,1
12936,55504252,12935,53692728,1
12937,57337080,12936,55504252,1
12938,59229076,12937,57337080,1
12939,61181168,12938,59229076,1
12940,63141924,12939,61181168,1
12941,64994720,12940,63141924,1
12942,66839136,12941,64994720,1
12943,68596544,12942,66839136,1
12944,70371816,12943,68596544,1
12945,72062496,12944,70371816,1
12946,73590112,12945,72062496,1
12947,75129768,12946,73590112,1
12948,76685688,12947,75129768,1
12949,78269816,12948,76685688,1
12950,79648544,12949,78269816,1
12951,80938632,12950,79648544,1
12952,3724725,12951,80938632,0
12953,3903051,12952,3724725,1
12954,4089648,12953,3903051,1
12955,4289166,12954,4089648,1
12956,4496902,12955,4289166,1
12957,4713126,12956,4496902,1
12958,4938084,12957,4713126,1
12959,5172054,12958,4938084,1
12960,5415181,12959,5172054,1
12961,5667176,12960,5415181,1
12962,5927390,12961,5667176,1
12963,6197490,12962,5927390,1
12964,6477756,12963,6197490,1
12965,6767504,12964,6477756,1
12966,7071260,12965,6767504,1
12967,7393364,12966,7071260,1
12968,7726286,12967,7393364,1
12969,8070574,12968,7726286,1
12970,8427365,12969,8070574,1
12971,8803607,12970,8427365,1
12972,9189983,12971,8803607,1
12973,9590032,12972,9189983,1
12974,10006790,12973,9590032,1
12975,10452539,12974,10006790,1
12976,10916685,12975,10452539,1
12977,11410971,12976,10916685,1
12978,11930208,12977,11410971,1
12979,12425796,12978,11930208,1
12980,12909231,12979,12425796,1
12981,13432645,12980,12909231,1
12982,13991151,12981,13432645,1
12983,14608501,12982,13991151,1
12984,15285972,12983,14608501,1
12985,16004903,12984,15285972,1
12986,16634214,12985,16004903,1
12987,17243810,12986,16634214,1
12988,17811696,12987,17243810,1
12989,18382324,12988,17811696,1
12990,18967034,12989,18382324,1
12991,19562656,12990,18967034,1
12992,20172944,12991,19562656,1
12993,20806434,12992,20172944,1
12994,21454418,12993,20806434,1
12995,22117056,12994,21454418,1
12996,22794504,12995,22117056,1
12997,23486878,12996,22794504,1
12998,24195944,12997,23486878,1
12999,24929414,12998,24195944,1
13000,25678212,12999,24929414,1
13001,26457220,13000,25678212,1
13002,27309404,13001,26457220,1
13003,28277298,13002,27309404,1
13004,29268888,13003,28277298,1
13005,30273818,13004,29268888,1
13006,31247328,13005,30273818,1
13007,31979492,13006,31247328,1
13008,32779474,13007,31979492,1
13009,33613384,13008,32779474,1
13010,34467184,13009,33613384,1
13011,35335468,13010,34467184,1
13012,36245596,13011,35335468,1
13013,37181152,13012,36245596,1
13014,38169680,13013,37181152,1
13015,39230028,13014,38169680,1
13016,40329748,13015,39230028,1
13017,41519812,13016,40329748,1
13018,42789124,13017,41519812,1
13019,44135860,13018,42789124,1
13020,45604772,13019,44135860,1
13021,47173012,13020,45604772,1
16763,43228656,16762,42281744,1
16764,44214052,16763,43228656,1
16765,45294944,16764,44214052,1
16766,46494396,16765,45294944,1
16767,47828496,16766,46494396,1
16768,49207160,16767,47828496,1
16769,50590428,16768,49207160,1
16770,52041864,16769,50590428,1
16771,53521872,16770,52041864,1
16772,55035244,16771,53521872,1
16773,56466028,16772,55035244,1
16774,57970032,16773,56466028,1
16775,59399676,16774,57970032,1
16776,60833704,16775,59399676,1
16777,62179364,16776,60833704,1
16778,63398372,16777,62179364,1
16779,64637572,16778,63398372,1
16780,65916076,16779,64637572,1
16781,67254624,16780,65916076,1
16782,68385432,16781,67254624,1
16783,69421680,16782,68385432,1
16784,1532859,16783,69421680,0
16785,1615895,16784,1532859,1
16786,1704139,16785,1615895,1
16787,1798945,16786,1704139,1
16788,1901500,16787,1798945,1
16789,2008208,16788,1901500,1
16790,2121162,16789,2008208,1
16791,2239996,16790,2121162,1
16792,2351612,16791,2239996,1
16793,2467659,16792,2351612,1
16794,2588747,16793,2467659,1
16795,2714932,16794,2588747,1
16796,2846449,16795,2714932,1
16797,2983479,16796,2846449,1
16798,3125831,16797,2983479,1
16799,3275349,16798,3125831,1
16800,3434462,16799,3275349,1
16801,3599175,16800,3434462,1
16803,3952800,16802,3772500,1
16804,4139825,16803,3952800,1
16805,4334104,16804,4139825,1
16806,4535276,16805,4334104,1
16807,4746075,16806,4535276,1
16808,4965710,16807,4746075,1
16809,5194193,16808,4965710,1
16810,5431463,16809,5194193,1
16811,5680682,16810,5431463,1
16812,5943721,16811,5680682,1
16813,6216848,16812,5943721,1
16814,6500225,16813,6216848,1
16815,6793454,16814,6500225,1
16816,7095768,16815,6793454,1
16817,7409069,16816,7095768,1
16818,7733658,16817,7409069,1
16819,8068682,16818,7733658,1
16820,8415054,16819,8068682,1
16821,8773426,16820,8415054,1
16822,9146772,16821,8773426,1
16823,9541373,16822,9146772,1
16824,9949580,16823,9541373,1
16825,10367616,16824,9949580,1
16826,10795739,16825,10367616,1
16827,11237918,16826,10795739,1
16828,11699323,16827,11237918,1
16829,12178675,16828,11699323,1
16830,12679721,16829,12178675,1
16831,13191037,16830,12679721,1
16832,13726768,16831,13191037,1
16833,14224062,16832,13726768,1
16834,14703489,16833,14224062,1
16835,15201511,16834,14703489,1
16836,15723925,16835,15201511,1
16837,16263549,16836,15723925,1
16838,16867314,16837,16263549,1
16839,17515762,16838,16867314,1
16841,18573768,16840,18075392,1
16842,19010390,16841,18573768,1
16843,19435240,16842,19010390,1
16844,19918918,16843,19435240,1
16845,20446194,16844,19918918,1
16846,21023124,16845,20446194,1
16847,21610070,16846,21023124,1
16848,22228364,16847,21610070,1
16849,22874032,16848,22228364,1
16850,23555968,16849,22874032,1
16851,24252500,16850,23555968,1
16852,24971532,16851,24252500,1
16853,25703790,16852,24971532,1
16854,26443496,16853,25703790,1
16855,27198108,16854,26443496,1
16856,27967216,16855,27198108,1
16857,28749514,16856,27967216,1
16858,29546930,16857,28749514,1
16859,30373530,16858,29546930,1
16860,31288952,16859,30373530,1
16861,31958392,16860,31288952,1
16862,32646824,16861,31958392,1
16863,33355044,16862,32646824,1
16864,34073628,16863,33355044,1
16865,34802444,16864,34073628,1
16866,35541768,16865,34802444,1
16867,36320336,16866,35541768,1
16868,37149892,16867,36320336,1
16869,38006656,16868,37149892,1
16870,38893640,16869,38006656,1
16871,39793952,16870,38893640,1
16872,40707736,16871,39793952,1
16873,41634960,16872,40707736,1
16874,42574776,16873,41634960,1
16875,43525924,16874,42574776,1
16877,45718076,16876,44577064,1
16878,47018060,16877,45718076,1
16879,48371428,16878,47018060,1
16880,49792992,16879,48371428,1
16881,51225356,16880,49792992,1
16882,52687468,16881,51225356,1
16883,54201436,16882,52687468,1
16884,55812756,16883,54201436,1
16885,57387844,16884,55812756,1
16886,58912252,16885,57387844,1
16887,60354996,16886,58912252,1
16888,61807260,16887,60354996,1
16889,63180236,16888,61807260,1
16890,64422296,16889,63180236,1
16891,65689028,16890,64422296,1
16892,67020416,16891,65689028,1
16893,68370960,16892,67020416,1
16894,69511784,16893,68370960,1
16895,70557024,16894,69511784,1
16896,1704707,16895,70557024,0
16897,1800208,16896,1704707,1
16898,1902828,16897,1800208,1
16899,2009599,16898,1902828,1
16900,2116688,16899,2009599,1
16901,2223702,16900,2116688,1
16902,2334606,16901,2223702,1
16903,2449920,16902,2334606,1
16904,2570253,16903,2449920,1
16905,2695647,16904,2570253,1
16906,2826351,16905,2695647,1
16907,2962541,16906,2826351,1
16908,3104036,16907,2962541,1
16909,3254149,16908,3104036,1
16911,3576913,16910,3413075,1
16912,3749320,16911,3576913,1
16913,3928673,16912,3749320,1
16914,4114713,16913,3928673,1
16915,4307998,16914,4114713,1
16916,4508148,16915,4307998,1
16917,4717874,16916,4508148,1
16918,4936418,16917,4717874,1
16919,5163768,16918,4936418,1
16920,5399864,16919,5163768,1
16921,5649660,16920,5399864,1
16922,5911511,16921,5649660,1
16923,6183416,16922,5911511,1
16924,6465516,16923,6183416,1
16925,6757464,16924,6465516,1
16926,7058458,16925,6757464,1
16927,7370414,16926,7058458,1
16928,7693596,16927,7370414,1
16929,8027235,16928,7693596,1
16930,8372148,16929,8027235,1
16931,8729043,16930,8372148,1
16932,9103608,16931,8729043,1
16933,9496727,16932,9103608,1
16934,9903383,16933,9496727,1
16935,10319852,16934,9903383,1
16936,10746433,16935,10319852,1
16937,11187020,16936,10746433,1
16938,11650867,16937,11187020,1
16939,12129598,16938,11650867,1
16940,12629035,16939,12129598,1
16941,13140962,16940,12629035,1
16943,14174338,16942,13678417,1
16944,14652453,16943,14174338,1
16945,15160161,16944,14652453,1
16946,15681515,16945,15160161,1
16947,16233332,16946,15681515,1
16948,16849018,16947,16233332,1
16949,17497596,16948,16849018,1
16950,18064742,16949,17497596,1
